date,baseline_2bps
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,-0.03176140193786534
2022-11-07,-0.006681036354317549
2022-11-08,-0.11033226252096
2022-11-09,-0.00019999999999997797
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.026310743352198518
2023-01-14,0.09618702879684526
2023-01-15,-0.019193464381717595
2023-01-16,0.0010764463759479852
2023-01-17,0.004093458353762995
2023-01-18,-0.061548122853875877
2023-01-19,0.03013066307015862
2023-01-20,0.05810565449632551
2023-01-21,-0.025885530627782205
2023-01-22,0.007991679532360463
2023-01-23,0.0012829610687299375
2023-01-24,-0.0676152375797946
2023-01-25,0.03883870254506783
2023-01-26,0.0028384491304957646
2023-01-27,0.04290802866133473
2023-01-28,-0.006645050049935541
2023-01-29,0.012465961224339258
2023-01-30,-0.033264599230298265
2023-01-31,-0.005549385776391154
2023-02-01,0.0369576683695935
2023-02-02,-0.010879347122265015
2023-02-03,0.003419682707665961
2023-02-04,-0.012743070960124189
2023-02-05,-0.03454104947906859
2023-02-06,-0.021323589783255992
2023-02-07,0.038086569613273356
2023-02-08,-0.027426890039004986
2023-02-09,-0.10264437062800717
2023-02-10,0.022300328841976896
2023-02-11,0.010812287303315404
2023-02-12,-0.01020951527046012
2023-02-13,-0.0407933595026847
2023-02-14,0.05920259833751281
2023-02-15,0.05537257803658221
2023-02-16,0.03069550899126605
2023-02-17,0.10991089712722076
2023-02-18,-0.050648300496403086
2023-02-19,0.015916424792250344
2023-02-20,0.00954525781289802
2023-02-21,-0.03464339819463619
2023-02-22,0.01946577141756854
2023-02-23,0.0049571211121817544
2023-02-24,-0.06463599350941773
2023-02-25,-0.010797184459678736
2023-02-26,0.015620558426969078
2023-02-27,-0.028400265760285426
2023-02-28,-0.020908788321209588
2023-03-01,0.03303404352068706
2023-03-02,-0.04000830731258972
2023-03-03,-0.011593663439225632
2023-03-04,-0.01145319359092678
2023-03-05,0.007702741383053491
2023-03-06,-0.0012295879206106752
2023-03-07,-0.03110053159193893
2023-03-08,0.009684321844754429
2023-03-09,-0.06396746566846112
2023-03-10,-0.008629926124166873
2023-03-11,0.003950233354415911
2023-03-12,0.042372092506777946
2023-03-13,0.01956162644561177
2023-03-14,0.0054814846496131775
2023-03-15,-0.028041122589289258
2023-03-16,0.01270089894905535
2023-03-17,0.0687267896646766
2023-03-18,-0.017197050313737194
2023-03-19,0.013576344537761242
2023-03-20,-0.02814514588958683
2023-03-21,0.041167862788134
2023-03-22,-0.05741383037164873
2023-03-23,0.04685592987464685
2023-03-24,-0.03706531469388502
2023-03-25,0.010760689519399827
2023-03-26,0.015110577818731966
2023-03-27,-0.0006759257565458107
2023-03-28,0.04542113667263407
2023-03-29,0.04580165089145457
2023-03-30,0.023192585463770437
2023-03-31,0.039004098684699416
2023-04-01,-0.03976695305575634
2023-04-02,-0.004410592399811082
2023-04-03,-0.025431293842072062
2023-04-04,-0.001807879893712283
2023-04-05,-0.01220382194727987
2023-04-06,-0.04620075141424668
2023-04-07,-0.013034338698660738
2023-04-08,-0.009978108103765057
2023-04-09,0.0033981098677386967
2023-04-10,0.025748692765429387
2023-04-11,-0.007083583662820914
2023-04-12,0.0036200197129992637
2023-04-13,0.03603635958769965
2023-04-14,0.03396938269295169
2023-04-15,0.02107164959363465
2023-04-16,0.0021643108257067833
2023-04-17,-0.03882633844339911
2023-04-18,0.021937550823022622
2023-04-19,-0.08731094373090571
2023-04-20,-0.03565765969696185
2023-04-21,-0.0692616860121932
2023-04-22,0.0029320828691543066
2023-04-23,-0.029568564835998606
2023-04-24,-0.006869406171081172
2023-04-25,0.027525422330275922
2023-04-26,-0.022428645338085973
2023-04-27,0.0011284391878796374
2023-04-28,-0.020214256030284594
2023-04-29,-0.007289706887927849
2023-04-30,0.028790486752116057
2023-05-01,-0.04772776784383829
2023-05-02,-0.015144404949256859
2023-05-03,0.009182240702077737
2023-05-04,0.0009035678683961083
2023-05-05,0.022176161238616987
2023-05-06,-0.00951629365988338
2023-05-07,-0.014014568695114193
2023-05-08,-0.013020627322186895
2023-05-09,0.009387355560778188
2023-05-10,0.004733776257159539
2023-05-11,-0.024533478786127105
2023-05-12,0.02053520279091181
2023-05-13,0.0041147573338546906
2023-05-14,0.0002987657831334811
2023-05-15,0.012116754450224532
2023-05-16,0.004517723980405508
2023-05-17,0.0069859547462913785
2023-05-18,-0.010916354711089538
2023-05-19,0.005671711719649419
2023-05-20,0.027943061182240436
2023-05-21,0.034059632395643025
2023-05-22,0.040513294185498205
2023-05-23,0.004002119159378648
2023-05-24,-0.020164435669505654
2023-05-25,-0.0011102744079521942
2023-05-26,-0.00019999999999997797
2023-05-27,0.0
2023-05-28,0.0031435859225896756
2023-05-29,-0.016627461418920242
2023-05-30,0.00318267753085566
2023-05-31,-0.014656360931395995
2023-06-01,-0.006761634224036861
2023-06-02,0.05904472711477471
2023-06-03,-0.011362528719098486
2023-06-04,0.019805434811698015
2023-06-05,-0.04455388194390849
2023-06-06,0.025734750523583833
2023-06-07,-0.01997674650643359
2023-06-08,0.009586135283734013
2023-06-09,-0.00019999999999997797
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,-0.012610221278899455
2023-06-23,0.2290746109729945
2023-06-24,0.1513617437452901
2023-06-25,-0.07516708443309504
2023-06-26,0.12482308346687954
2023-06-27,0.02640198243331408
2023-06-28,-0.01840445087129222
2023-06-29,0.109726149781128
2023-06-30,0.1812807547739472
2023-07-01,-0.04223310716506997
2023-07-02,0.015377978795362846
2023-07-03,-0.024328660989768252
2023-07-04,-0.03968507473145714
2023-07-05,-0.014704492447349135
2023-07-06,-0.028215735341572346
2023-07-07,0.00707466508680558
2023-07-08,-0.002798315338660947
2023-07-09,-0.015664441896965475
2023-07-10,0.003064505913597878
2023-07-11,0.014733511477420191
2023-07-12,0.011317700651903148
2023-07-13,0.04684420520714089
2023-07-14,0.010038028951429393
2023-07-15,0.007599509479842041
2023-07-16,-0.0024892549421071664
2023-07-17,-0.016847331438051377
2023-07-18,-0.04427781684025739
2023-07-19,0.026550857955515223
2023-07-20,-0.01955958422810633
2023-07-21,-0.005274671380872935
2023-07-22,-0.014474412147336302
2023-07-23,0.002128036656379062
2023-07-24,-0.022003969560486687
2023-07-25,-0.0018997734508817514
2023-07-26,0.03192134377303646
2023-07-27,0.00938929577306058
2023-07-28,0.0024688195314448067
2023-07-29,-0.0038068201950032985
