date,2bps,20bps,50bps,100bps
2025-01-23,-0.0010525187307846018,-0.0010952998070939968,-0.0011666016009428404,-0.0012854379240242464
2025-01-24,0.005060330745354058,0.005060330745354058,0.005060330745354058,0.005060330745354058
2025-01-25,0.006872542385620406,0.006872542385620406,0.006872542385620406,0.006872542385620406
2025-01-26,-0.021229563273583718,-0.021275747549711288,-0.021352721343257164,-0.021481010999166883
2025-01-27,-0.007131696103102603,-0.007131696103102603,-0.007131696103102603,-0.007131696103102603
2025-01-28,0.001229942332291456,0.001229942332291456,0.001229942332291456,0.001229942332291456
2025-01-29,-0.0024045533975070033,-0.002490246818153352,-0.002633069185897452,-0.0028711064654709517
2025-01-30,0.011298943952056772,0.011291745307519419,0.011279747566623755,0.011259751331798018
2025-01-31,-0.011069514372784584,-0.011150093122875848,-0.011284391039694475,-0.011508220901059185
2025-02-01,-0.028998791331549034,-0.02906779327860365,-0.02918279652369493,-0.029374468598846848
2025-02-02,-0.06865627409469777,-0.0688812138374656,-0.06925611340874516,-0.06988094602754447
2025-02-03,0.04344172480997832,0.043154694325616694,0.042676310185014055,0.04187900328400995
2025-02-04,-0.03032892867591197,-0.030788869729843182,-0.031555438153062276,-0.03283305219176047
2025-02-05,-0.022397667234959173,-0.022834795561944343,-0.023563342773586404,-0.024777588126323247
2025-02-06,0.001875745221366687,0.0014374324023855856,0.0007069110374173793,-0.0005106245708629276
2025-02-07,-0.005435181659220412,-0.005777906474516925,-0.006349114500011188,-0.007301127875834923
2025-02-08,-0.014761216675146294,-0.01516694545520636,-0.01584316008863984,-0.016970184477695605
2025-02-09,-0.0015127698120052102,-0.0017662336843354831,-0.0021886734715526046,-0.0028927397835809554
2025-02-10,0.011858536701834455,0.011641559152102854,0.011279929902550334,0.010677214486629616
2025-02-11,-0.011250659899491477,-0.011687929797959296,-0.01241671296207214,-0.013631351568927141
2025-02-12,-0.010962916879661111,-0.011319642352065173,-0.01191418480607187,-0.012905088896082995
2025-02-13,-0.01937477490532713,-0.019760510799029185,-0.020403403955199018,-0.021474892548815516
2025-02-14,-0.002664676918079145,-0.003070750734767813,-0.0037475404292486303,-0.004875523253383585
2025-02-15,0.021416189551276776,0.021139798747137784,0.02067914740690635,0.019911395173186852
2025-02-16,-0.04106479651561035,-0.04135129858762121,-0.041828802040972834,-0.04262464112989184
2025-02-17,-0.01578649978819402,-0.016009120363683405,-0.016380154656165935,-0.016998545143636634
2025-02-18,0.007406117006949264,0.0063555110810828985,0.0046045012046389555,0.0016861514105659392
2025-02-19,0.005951350801954858,0.005951350801954858,0.005951350801954858,0.005951350801954858
2025-02-20,-0.004767111031596882,-0.004767111031596882,-0.004767111031596882,-0.004767111031596882
2025-02-21,-0.0026496297117190037,-0.0026496297117190037,-0.0026496297117190037,-0.0026496297117190037
2025-02-22,-0.002073008091190709,-0.002073008091190709,-0.002073008091190709,-0.002073008091190709
2025-02-23,0.00405087764723433,0.00405087764723433,0.00405087764723433,0.00405087764723433
2025-02-24,-0.01608600607625832,-0.01608600607625832,-0.01608600607625832,-0.01608600607625832
2025-02-25,0.00016167308254666501,0.00016167308254666501,0.00016167308254666501,0.00016167308254666501
2025-02-26,0.010566983203791347,0.010566983203791347,0.010566983203791347,0.010566983203791347
2025-02-27,0.0010910839130955363,0.0009718603842554518,0.0007731545028553111,0.0004419780338553725
2025-02-28,0.0006118387363311939,0.0006118387363311939,0.0006118387363311939,0.0006118387363311939
2025-03-01,-0.0018944143489825205,-0.0018944143489825205,-0.0018944143489825205,-0.0018944143489825205
2025-03-02,0.001657884562525913,0.001657884562525913,0.001657884562525913,0.001657884562525913
2025-03-03,-0.008462193879322233,-0.008521558963054399,-0.008620500769274342,-0.008785403779641321
2025-03-04,-0.00012379695336917074,-0.00015060305555392173,-0.0001952798925284327,-0.000269741287486025
2025-03-05,0.0010291052354349794,0.0009809313020838761,0.0009006414131655927,0.0007668249316348241
2025-03-06,-0.001988222000565476,-0.001988222000565476,-0.001988222000565476,-0.001988222000565476
2025-03-07,-0.002936998300940963,-0.002971113632161071,-0.003027972517527955,-0.0031227373264728353
2025-03-08,-0.0004750759176465058,-0.00048560719973467226,-0.0005031593365486531,-0.0005324128979048437
2025-03-09,-0.003479921009655995,-0.003479921009655995,-0.003479921009655995,-0.003479921009655995
2025-03-10,-0.0029741369120791505,-0.002999624698305281,-0.0030421043420155724,-0.0031129037481992805
2025-03-11,-8.051332291869606e-06,-8.051332291869606e-05,-0.00020128330729662913,-0.00040256661459325827
2025-03-12,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0
2025-03-16,-0.002099721632061402,-0.0022178389156664036,-0.0024147010550080727,-0.0027428046205775214
2025-03-17,0.000734341186137133,0.000734341186137133,0.000734341186137133,0.000734341186137133
2025-03-18,-1.2898288526463908e-05,-0.00012898288526486112,-0.00032245721316226383,-0.0006449144263245277
2025-03-19,0.0,0.0,0.0,0.0
2025-03-20,0.0,0.0,0.0,0.0
2025-03-21,0.0,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0,0.0
2025-03-25,-0.001188134445081701,-0.0013088664642495473,-0.0015100864961959948,-0.0018454532161068515
2025-03-26,0.0018207914639833955,0.0018207914639833955,0.0018207914639833955,0.0018207914639833955
2025-03-27,0.006214565811652362,0.006214565811652362,0.006214565811652362,0.006214565811652362
2025-03-28,-0.004430698991595761,-0.004430698991595761,-0.004430698991595761,-0.004430698991595761
2025-03-29,-0.0017161725684836648,-0.0017161725684836648,-0.0017161725684836648,-0.0017161725684836648
2025-03-30,-1.355743219377814e-05,-0.0001355743219377814,-0.0003389358048444535,-0.000677871609689018
2025-03-31,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0
2025-04-03,0.0,0.0,0.0,0.0
2025-04-04,0.0,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0
2025-04-07,0.0,0.0,0.0,0.0
2025-04-08,0.0,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0,0.0
2025-04-10,0.0,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0
2025-04-12,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0,0.0
2025-04-18,0.0,0.0,0.0,0.0
2025-04-19,0.0027314574596166707,0.0026479174736240285,0.0025086841636361434,0.0022766286469899644
2025-04-20,-0.001302855894934396,-0.001302855894934396,-0.001302855894934396,-0.001302855894934396
2025-04-21,0.0016420154310703428,0.0016420154310703428,0.0016420154310703428,0.0016420154310703428
2025-04-22,0.0026412192958655822,0.0026412192958655822,0.0026412192958655822,0.0026412192958655822
2025-04-23,-0.0019454895461742394,-0.0019454895461742394,-0.0019454895461742394,-0.0019454895461742394
2025-04-24,0.024702353935804666,0.02371683740684083,0.02207430985856762,0.019336763944779012
2025-04-25,-0.0011733918153177259,-0.001191475659654273,-0.001221615400215037,-0.0012718483011497916
2025-04-26,-0.010419700348453187,-0.01044642481465241,-0.010490965591651191,-0.01056520021998264
2025-04-27,-0.010176982194658235,-0.010217305547480127,-0.01028451113551676,-0.010396520448911262
2025-04-28,0.026524091989807985,0.026515591905216462,0.026501425097563702,0.02647781375147562
2025-04-29,-0.00019333101229268568,-0.00019333101229268568,-0.00019333101229268568,-0.00019333101229268568
2025-04-30,0.029755950504093187,0.029755950504093187,0.029755950504093187,0.029755950504093187
2025-05-01,0.0007682230514522992,0.0007682230514522992,0.0007682230514522992,0.0007682230514522992
2025-05-02,0.01248330382092755,0.01248330382092755,0.01248330382092755,0.01248330382092755
2025-05-03,-0.003601328452286001,-0.003921607306361041,-0.004455405396486478,-0.005345068880028614
2025-05-04,-0.021564455942823857,-0.021724341589766105,-0.021990817668003038,-0.022434944465064777
2025-05-05,0.020841090425491204,0.020724022505443696,0.020528909305364218,0.020203720638565015
2025-05-06,0.0015718034742888687,0.0015404216558647654,0.0014881186251578526,0.00140094690731285
2025-05-07,1.4270696182316911e-05,-3.695355997090921e-06,-3.363877629614098e-05,-8.354447679459476e-05
2025-05-08,0.09767004504414833,0.09745431486736211,0.09709476457271826,0.09649551408164525
2025-05-09,0.01608043741068088,0.016022487086443826,0.015925903212715253,0.015764930089834372
2025-05-10,0.033881778909319094,0.033632712495347716,0.03321760180539535,0.03252575065547458
2025-05-11,-0.024062628488528137,-0.024246331297776647,-0.02455250264652431,-0.025062788227770194
2025-05-12,-0.005440549429311159,-0.005579886434282977,-0.005812114775902821,-0.0061991620119358215
2025-05-13,0.020670958236946202,0.020649318520904902,0.02061325232750244,0.020553142005165448
2025-05-14,-0.021574999212034984,-0.021618070295035152,-0.021689855433368543,-0.02180949733059112
2025-05-15,-0.0032332446188712005,-0.003528647312685984,-0.004020985135710475,-0.004841548174084664
2025-05-16,0.0014647242914282987,0.0010061313693929819,0.00024180983266752776,-0.0010320593952084511
2025-05-17,-0.008528911050422305,-0.008924025308917005,-0.009582549073074653,-0.010680088680004252
2025-05-18,0.018437891828757103,0.018245923115677076,0.017925975260543625,0.01739272883532128
2025-05-19,-0.002739442197284614,-0.002776304788303152,-0.002837742440000679,-0.0029401385261632607
2025-05-20,0.0035617633318492103,0.0032774155517281134,0.0028035025848596185,0.0020136476400789416
2025-05-21,0.047876863826917804,0.0476474689099009,0.04726514404820614,0.046627935945381394
2025-05-22,0.056736932497801096,0.056198474168382084,0.0553010436193504,0.053805326037630996
2025-05-23,-0.008492112070916269,-0.008661991010008752,-0.008945122575162667,-0.009417008517085934
2025-05-24,0.038641439542299594,0.03839236704722615,0.03797724622210419,0.03728537818023381
2025-05-25,0.06708497518212564,0.0669928294479405,0.06683925322429873,0.06658329285156261
2025-05-26,-0.03270530420023143,-0.03276243552326552,-0.032857654394989,-0.03301635251452795
2025-05-27,-0.04022264675868614,-0.04022264675868614,-0.04022264675868614,-0.04022264675868614
2025-05-28,-0.029573365100241,-0.029953400680544973,-0.030586793314384852,-0.03164244770411817
2025-05-29,-0.054704552205737556,-0.05473882187108259,-0.05479593797999094,-0.054891131494838374
2025-05-30,0.021663546497725727,0.021456992411832854,0.021112735602011323,0.020538974252308995
2025-05-31,0.0016271275514869732,0.001480364489806263,0.001235759387005153,0.0008280842156700441
2025-06-01,0.02646961104747736,0.026410502353230836,0.026311987862820185,0.02614779704546888
2025-06-02,0.04887322048913667,0.04887322048913667,0.04887322048913667,0.04887322048913667
2025-06-03,-0.008580141476409064,-0.008580141476409064,-0.008580141476409064,-0.008580141476409064
2025-06-04,-0.009157985194657048,-0.009157985194657048,-0.009157985194657048,-0.009157985194657048
2025-06-05,-0.02998351830809609,-0.03001860894149344,-0.030077093330489357,-0.030174567312148848
2025-06-06,-0.014965909816814893,-0.015043696180771171,-0.015173340120698264,-0.015389413353910197
2025-06-07,0.03451386947333335,0.03448708875246509,0.03444245421768444,0.03436806332638365
2025-06-08,-2.2026134529729013e-05,-3.9461799514750595e-05,-6.852124115674929e-05,-0.00011695364389319174
2025-06-09,0.08976610683146524,0.08954824249007554,0.08918513525442617,0.08857995652834405
2025-06-10,0.07119288634215981,0.07119288634215981,0.07119288634215981,0.07119288634215981
2025-06-11,-0.005742814067796864,-0.005742814067796864,-0.005742814067796864,-0.005742814067796864
2025-06-12,-0.022096532002893077,-0.022096532002893077,-0.022096532002893077,-0.022096532002893077
2025-06-13,0.03356003403504615,0.03356003403504615,0.03356003403504615,0.03356003403504615
2025-06-14,-0.04513884477239993,-0.04513884477239993,-0.04513884477239993,-0.04513884477239993
2025-06-15,0.02407404002527236,0.02407404002527236,0.02407404002527236,0.02407404002527236
2025-06-16,0.016854822028997685,0.01679049341172867,0.016683279049613642,0.016504588446088597
2025-06-17,-0.04075084724491018,-0.04075084724491018,-0.04075084724491018,-0.04075084724491018
2025-06-18,-0.014460196634257017,-0.014460196634257017,-0.014460196634257017,-0.014460196634257017
2025-06-19,-0.050354399207598655,-0.050388000211803785,-0.05044400188547882,-0.05053733800827076
2025-06-20,-0.07695308811333146,-0.07697699897313881,-0.07701685040615103,-0.07708326946117139
2025-06-21,0.010677878366241789,0.010619130423680012,0.010521217186077125,0.01035802845673861
2025-06-22,0.035717513089346564,0.035522302494755964,0.035196951503771334,0.03465469985213043
2025-06-23,0.05500921369476064,0.05500921369476064,0.05500921369476064,0.05500921369476064
2025-06-24,-0.017293307569159144,-0.01734081402548815,-0.017419991452703232,-0.017551953831395073
2025-06-25,-0.005016772514037426,-0.005147326288698406,-0.005364915913133483,-0.0057275652871920935
2025-06-26,-0.02004411462030775,-0.02023266020201875,-0.020546902838203374,-0.021070640565178156
2025-06-27,0.021173494331695242,0.02078498204151802,0.020137461557889313,0.019058260751841027
2025-06-28,0.011591328122354083,0.011574257694850099,0.011545806982343088,0.011498389128165254
2025-06-29,0.038078637631776324,0.038078637631776324,0.038078637631776324,0.038078637631776324
2025-06-30,-0.004001410790361981,-0.004001410790361981,-0.004001410790361981,-0.004001410790361981
2025-07-01,-0.037903509846975214,-0.03807682705050974,-0.0383656890564007,-0.03884712573288562
2025-07-02,0.04684506711736591,0.04661961235636625,0.04624385442136725,0.045617591196368545
2025-07-03,-0.007821544948384718,-0.007963792635010014,-0.008200872112718915,-0.008596004575566973
2025-07-04,-0.02269143628711645,-0.022901878684431054,-0.023252616013288985,-0.02383717822805209
2025-07-05,0.004725567106928397,0.0047035774652226525,0.004666928062379894,0.004605845724308555
2025-07-06,0.009824178617356072,0.009811292635461433,0.009789815998970441,0.009754021604819085
2025-07-07,-0.008367101501918328,-0.008378051189973923,-0.008396300670066692,-0.008426716470221196
2025-07-08,0.00781597032393666,0.00780522382728055,0.0077873129995202905,0.007757461619920081
2025-07-09,0.03348900318242842,0.03342702268375519,0.03332372185263299,0.033151553800762956
2025-07-10,0.039633762679927464,0.03934238491124953,0.03885675529678623,0.038047372606013985
2025-07-11,0.03316036634946995,0.03256650098801428,0.03157672538558809,0.029927099381544142
2025-07-12,0.020817985371085035,0.020167978111210072,0.019084632678085134,0.01727905695621046
2025-07-13,0.11925550015388198,0.11888094379147374,0.11825668318746008,0.11721624884743709
2025-07-14,-0.0176766074628103,-0.018151174236255008,-0.018942118858662815,-0.020260359896009272
2025-07-15,-0.01470421416833767,-0.015126116466795736,-0.01582928696422603,-0.017001237793276447
2025-07-16,0.0041820379885553205,0.003793932008314682,0.0031470887079139143,0.002069016540579449
2025-07-17,0.09648826539363009,0.09642245136009397,0.0963127613042003,0.09612994454437729
2025-07-18,-0.06462225178762893,-0.0647170960975767,-0.06487516994748954,-0.06513862636401113
2025-07-19,0.00860089192254776,0.008563903996819722,0.00850225745393951,0.00839951321580612
2025-07-20,0.0051483453652745315,0.005118560320662491,0.005068918579642201,0.0049861823446084585
2025-07-21,0.014591882573932846,0.014591882573932846,0.014591882573932846,0.014591882573932846
2025-07-22,0.000640275962915382,0.000640275962915382,0.000640275962915382,0.000640275962915382
2025-07-23,-0.08251141121651373,-0.08251141121651373,-0.08251141121651373,-0.08251141121651373
2025-07-24,-0.009553080440577455,-0.009600485346988874,-0.009679493524341165,-0.009811173819928354
2025-07-25,0.024746178671498864,0.02473809594440235,0.024724624732574307,0.024702172712861126
2025-07-26,0.02012363651890925,0.02011488703328479,0.020100304557243653,0.02007600043050828
2025-07-27,0.021931740359580232,0.021714691946116416,0.021352944590343537,0.0207500323307217
2025-07-28,-0.05171017608866291,-0.0519647006510483,-0.05238890825502396,-0.05309592092831661
2025-07-29,-0.006067967979207389,-0.006311440255724277,-0.006717227383252422,-0.007393539262465998
2025-07-30,-0.024353112592786275,-0.024413107063320783,-0.02451309784754485,-0.02467974915458493
2025-07-31,-0.012507167657332174,-0.012524131780987324,-0.012552405320412241,-0.012599527886120732
2025-08-01,-0.03257943691472376,-0.03259573733616339,-0.03262290470522944,-0.032668183653672855
2025-08-02,-0.03597377833439874,-0.03634044024836869,-0.03695154343831841,-0.0379700487549014
2025-08-03,0.052401346946009175,0.051780623803664216,0.05074608523308899,0.04902185428213057
2025-08-04,-0.0028365669793193327,-0.0031722988096564153,-0.0037318518602181827,-0.004664440277821202
2025-08-05,-0.03769350332682975,-0.03821306932387525,-0.03907901265228442,-0.04052225153296651
2025-08-06,0.00515332918346223,0.004093876122811313,0.002328121021726526,-0.0006148041467480825
2025-08-07,0.037474024688439744,0.03697988642928696,0.036156322664032015,0.034783716388607555
2025-08-08,0.010462153977270017,0.010194610968387696,0.009748705953584347,0.009005530928911876
2025-08-09,-0.006473809627327243,-0.006948726999523203,-0.007740255953183173,-0.009059470875949716
2025-08-10,0.009436567095711723,0.0083561731580446,0.006555516595265987,0.00355442232396852
2025-08-11,-0.03041814347170646,-0.03141840226948922,-0.03308550026579382,-0.0358639969263016
2025-08-12,0.09729261443963666,0.09647825727330628,0.09512099532942253,0.09285889208961584
2025-08-13,0.02538181117554017,0.0252813136738117,0.025113817837597585,0.02483465811057406
2025-08-14,-0.05473619386815476,-0.054874114660126594,-0.05510398264674654,-0.055487095957779564
2025-08-15,-0.028443805679308154,-0.02850591681291581,-0.02860943536892846,-0.028781966295616468
2025-08-16,0.022823134935437084,0.022763004973126666,0.022662788369276043,0.022495760696191303
2025-08-17,0.08334425475772478,0.08334425475772478,0.08334425475772478,0.08334425475772478
2025-08-18,-0.009133835773991517,-0.009223894253476694,-0.009373991719285213,-0.009624154162299448
2025-08-19,-0.07106299636003766,-0.07110081397622892,-0.07116384333654757,-0.07126889227041189
2025-08-20,0.09509315583039468,0.09506403285495457,0.09501549456255454,0.09493459740855426
2025-08-21,-0.041909300159886365,-0.04204861365438228,-0.042280802811875406,-0.042667784741030834
2025-08-22,0.08017985045571119,0.08012884468581793,0.08004383506932977,0.07990215237518239
2025-08-23,-0.012670494066700955,-0.012700877455162018,-0.012751516435930532,-0.012835914737211462
2025-08-24,-0.00954403255691283,-0.00954403255691283,-0.00954403255691283,-0.00954403255691283
2025-08-25,-0.07334253779280764,-0.07334253779280764,-0.07334253779280764,-0.07334253779280764
2025-08-26,0.036692833541111636,0.03665889051806914,0.03660231881299847,0.036508032637880605
2025-08-27,0.012021576488582264,0.011583465919412284,0.01085328163746202,0.009636307834211655
2025-08-28,0.0761565187682709,0.07586334497434644,0.07537472198447226,0.07456035033468233
2025-08-29,-0.05892586316992088,-0.059030650321885925,-0.05920529557516108,-0.05949637099728644
2025-08-30,0.01577583686863826,0.015702808665175594,0.015581094992738187,0.015378238872008732
2025-08-31,-0.0024241865292140563,-0.0034335897534824023,-0.005115928460596053,-0.007919826305785471
2025-09-01,-0.006124715417445303,-0.00619096922038076,-0.006301392225273372,-0.006485430566760986
2025-09-02,0.000324577102041923,0.0002539291164689317,0.00013618247384750148,-6.006193052177089e-05
2025-09-03,0.0040885621599251465,0.004053032377261623,0.003993816072822565,0.003895122232090653
2025-09-04,-0.004460235605580065,-0.004460235605580065,-0.004460235605580065,-0.004460235605580065
2025-09-05,-0.0005919532271567718,-0.0005919532271567718,-0.0005919532271567718,-0.0005919532271567718
2025-09-06,0.00018213354761265066,0.00018213354761265066,0.00018213354761265066,0.00018213354761265066
2025-09-07,-0.0016154757328692426,-0.0016475202492342023,-0.001700927776509098,-0.0017899403219672205
2025-09-08,0.005452666136710027,0.005079065478477585,0.004456397714756921,0.0034186181085555933
2025-09-09,0.0023721647599659335,0.0021717722640586246,0.0018377847708794803,0.001281138948914462
2025-09-10,0.0016985908307201036,0.0016260115074129278,0.0015050459685677087,0.0013034367371589362
2025-09-11,0.001504840266734364,0.0010896031703833131,0.00039754134313163547,-0.0007558950356212346
2025-09-12,-0.007271065862318515,-0.008098589133206047,-0.00947779458468534,-0.011776470337150902
2025-09-13,-0.0012802672347654864,-0.0036535058714916024,-0.0076089035993683884,-0.014201233145829661
2025-09-14,-0.011199791242532231,-0.011410918857718055,-0.011762798216360948,-0.012349263814099065
2025-09-15,-0.018341649105273028,-0.018451297843341208,-0.018634045740121508,-0.018938625568088896
2025-09-16,0.007697102250146193,0.006991207582148773,0.005814716468820036,0.0038538979466054
2025-09-17,0.04314674674760033,0.041807019779366295,0.03957414149897609,0.03585267769832612
2025-09-18,0.07217995477005168,0.07133774968866158,0.0699340745530117,0.06759461599359518
2025-09-19,-0.038269873876345284,-0.038443117196042986,-0.03873185606220575,-0.03921308750581032
2025-09-20,-0.013848498471121573,-0.014233377977624695,-0.014874843821796602,-0.015943953562083113
2025-09-21,-0.005261859242858602,-0.005475420641913531,-0.005831356307004709,-0.006424582415490154
2025-09-22,0.014060257856882252,0.014014198243091469,0.013937432220106905,0.01380948884846589
2025-09-23,-0.003604329903792447,-0.0036380669662579024,-0.003694295403700476,-0.0037880094661048025
2025-09-24,-0.005737027411927165,-0.007099522869742136,-0.0093703486327672,-0.013155058237808936
2025-09-25,-0.01583149507048065,-0.01583149507048065,-0.01583149507048065,-0.01583149507048065
2025-09-26,0.0019453265865356784,0.0019453265865356784,0.0019453265865356784,0.0019453265865356784
2025-09-27,-0.0007908300306254112,-0.0008895943496207703,-0.0010542015479464428,-0.0013285468784892673
2025-09-28,0.0029543901661261973,0.002937225225513318,0.002908616991158297,0.0028609366005669656
2025-09-29,0.0013385056457237976,0.0013385056457237976,0.0013385056457237976,0.0013385056457237976
2025-09-30,-0.005657343637663792,-0.005771863478965855,-0.005962729881135886,-0.00628084055141942
2025-10-01,0.0191256590221216,0.017400047593687518,0.014524028546296863,0.009730663467312883
2025-10-02,0.03536219674629604,0.03531041350163178,0.03522410809385823,0.03508026574756884
2025-10-03,0.05037598593316517,0.05037393980330429,0.05037052958686927,0.05036484589281098
2025-10-04,-0.029105212143194392,-0.029530483357351534,-0.030239268714279843,-0.03142057764249406
2025-10-05,0.018066053297357332,0.01760654227053693,0.016840690559169813,0.015564271040224398
2025-10-06,0.06961159799008021,0.06915694086018309,0.0683991789770213,0.06713624250508499
2025-10-07,0.022007778965510427,0.021965748019193487,0.02189569644199829,0.02177894381334
2025-10-08,0.043549658400034996,0.043423852575741106,0.04321417620191803,0.04286471557887972
2025-10-09,-0.0574932313494374,-0.05759437460929817,-0.05776294670906601,-0.05804390020867922
2025-10-10,-0.14029362892332242,-0.1403503726929004,-0.14044494564219712,-0.14060256722435815
2025-10-11,0.002474362233050753,0.0024391098792162502,0.0023803559561590415,0.0022824327510635456
2025-10-12,0.026246613209323977,0.02497874983594217,0.022865644213639014,0.019343801509800196
2025-10-13,-0.002182990303725818,-0.002230922535295332,-0.0023108095879113,-0.0024439546756045427
2025-10-14,-0.012614231325177472,-0.012739396053371044,-0.012948003933693553,-0.01329568373423129
2025-10-15,-0.009036913083323883,-0.009036913083323883,-0.009036913083323883,-0.009036913083323883
2025-10-16,-0.002807740734534714,-0.002892887931386756,-0.003034799926140197,-0.0032713199173960428
2025-10-17,-0.004436379715979211,-0.004548678909187753,-0.004735844231201769,-0.005047786434558721
2025-10-18,0.0014563142256380779,0.0014563142256380779,0.0014563142256380779,0.0014563142256380779
2025-10-19,-1.3156200719399713e-05,-0.0001315620071937751,-0.0003289050179844377,-0.0006578100359688754
2025-10-20,0.0,0.0,0.0,0.0
2025-10-21,-0.0023753656595503214,-0.0024984476526822563,-0.002703584307902296,-0.0030454787332689914
2025-10-22,0.0011623099480884136,0.0011442030295878425,0.0011140248320868906,0.001063727836252193
2025-10-23,0.003175718743137379,0.0031597886622181104,0.0031332385273521446,0.003088988302575979
2025-10-24,0.0001402449906069414,0.00012097432219482229,8.885654150780908e-05,3.532690702923169e-05
2025-10-25,0.0012713431075361825,0.0012713431075361825,0.0012713431075361825,0.0012713431075361825
2025-10-26,0.0028096356142965906,0.0028096356142965906,0.0028096356142965906,0.0028096356142965906
2025-10-27,-0.0012345878804743693,-0.001251710673940365,-0.0012802486630499876,-0.0013278119782329512
2025-10-28,-0.0035800598960558094,-0.003646782739101684,-0.0037579874775113264,-0.003943328708194138
2025-10-29,0.0005384885564718722,0.00033622885753747944,-8.706406862124538e-07,-0.000562703137725773
2025-10-30,-0.00551538872992785,-0.00557945983445618,-0.005686245008670099,-0.005864220299026557
2025-10-31,0.002804591535354062,0.002659249287683796,0.0024170122082334267,0.0020132837424826633
2025-11-01,0.0010411477635057231,0.0010150862139757244,0.0009716502980920971,0.0008992571049528664
2025-11-02,0.00011635518443098292,0.00011635518443098292,0.00011635518443098292,0.00011635518443098292
2025-11-03,0.0006616915640231813,0.0006480540913025301,0.0006253249701011487,0.0005874431014325499
2025-11-04,0.00010953653377665518,0.00010953653377665518,0.00010953653377665518,0.00010953653377665518
2025-11-05,-8.130204334766411e-06,-8.130204334821922e-05,-0.00020325510837049254,-0.0004065102167409851
2025-11-06,0.0,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0,0.0
2025-11-11,0.0,0.0,0.0,0.0
2025-11-12,0.0,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0,0.0
2025-11-18,0.0,0.0,0.0,0.0
2025-11-19,0.0,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0,0.0
2025-11-21,0.0,0.0,0.0,0.0
2025-11-22,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,0.0
2025-12-02,0.0,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0
2025-12-08,0.0,0.0,0.0,0.0
2025-12-09,0.0,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0
2025-12-15,0.0,0.0,0.0,0.0
2025-12-16,0.0,0.0,0.0,0.0
2025-12-17,0.0,0.0,0.0,0.0
2025-12-18,0.0,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0
2025-12-22,0.0,0.0,0.0,0.0
2025-12-23,0.0,0.0,0.0,0.0
2025-12-24,0.0,0.0,0.0,0.0
2025-12-25,0.0,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.0
2025-12-30,0.0,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0,0.0
2026-01-01,0.0,0.0,0.0,0.0
2026-01-02,0.0,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.0
2026-01-04,-0.0007202917753889038,-0.0008296000228623646,-0.0010117804353182436,-0.001315414456077968
